,psd_id,pl_maker,pl_group,pl_model_code,pl_model_name,pl_search_name,pl_not_search_name
130,128,lg,g_series,LGM-G600,G6 ThinQ,G6|G6 Thin Q|G6 ThinQ|G6Thin Q|G6ThinQ|G6 씽 Q|G6 씽Q|G6씽 Q|G6씽Q|G6 Thin 큐|G6 Thin큐|G6Thin 큐|G6Thin큐|G6 씽 큐|G6 씽큐|G6씽 큐|G6씽큐,G6 Thin Q Plus|G6Thin Q Plus|G6 ThinQ Plus|G6 Thin QPlus|G6ThinQ Plus|G6 ThinQPlus|G6ThinQPlus|G6 씽 Q Plus|G6씽 Q Plus|G6 씽Q Plus|G6 씽 QPlus|G6씽Q Plus|G6 씽QPlus|G6씽QPlus|G6 Thin 큐 Plus|G6Thin 큐 Plus|G6 Thin큐 Plus|G6 Thin 큐Plus|G6Thin큐 Plus|G6 Thin큐Plus|G6Thin큐Plus|G6 Thin Q 플러스|G6Thin Q 플러스|G6 ThinQ 플러스|G6 Thin Q플러스|G6ThinQ 플러스|G6 ThinQ플러스|G6ThinQ플러스|G6 씽 큐 Plus|G6씽 큐 Plus|G6 씽큐 Plus|G6 씽 큐Plus|G6씽큐 Plus|G6 씽큐Plus|G6씽큐Plus|G6 Thin 큐 플러스|G6Thin 큐 플러스|G6 Thin큐 플러스|G6 Thin 큐플러스|G6Thin큐 플러스|G6 Thin큐플러스|G6Thin큐플러스|G6 씽 Q 플러스|G6씽 Q 플러스|G6 씽Q 플러스|G6 씽 Q플러스|G6씽Q 플러스|G6 씽Q플러스|G6씽Q플러스|G6 씽 큐 플러스|G6씽 큐 플러스|G6 씽큐 플러스|G6 씽 큐플러스|G6씽큐 플러스|G6 씽큐플러스|G6씽큐플러스|G6 Thin Q +|G6Thin Q +|G6 ThinQ +|G6 Thin Q+|G6ThinQ +|G6 ThinQ+|G6ThinQ+|G6 Thin 큐 +|G6Thin 큐 +|G6 Thin큐 +|G6 Thin 큐+|G6Thin큐 +|G6 Thin큐+|G6Thin큐+|G6 씽 Q +|G6씽 Q +|G6 씽Q +|G6 씽 Q+|G6씽Q +|G6 씽Q+|G6씽Q+|G6 씽 큐 +|G6씽 큐 +|G6 씽큐 +|G6 씽 큐+|G6씽큐 +|G6 씽큐+|G6씽큐+
131,129,lg,g_series,LGM-G600P,G6 ThinQ Plus,G6 Thin Q Plus|G6Thin Q Plus|G6 ThinQ Plus|G6 Thin QPlus|G6ThinQ Plus|G6 ThinQPlus|G6ThinQPlus|G6 씽 Q Plus|G6씽 Q Plus|G6 씽Q Plus|G6 씽 QPlus|G6씽Q Plus|G6 씽QPlus|G6씽QPlus|G6 Thin 큐 Plus|G6Thin 큐 Plus|G6 Thin큐 Plus|G6 Thin 큐Plus|G6Thin큐 Plus|G6 Thin큐Plus|G6Thin큐Plus|G6 Thin Q 플러스|G6Thin Q 플러스|G6 ThinQ 플러스|G6 Thin Q플러스|G6ThinQ 플러스|G6 ThinQ플러스|G6ThinQ플러스|G6 씽 큐 Plus|G6씽 큐 Plus|G6 씽큐 Plus|G6 씽 큐Plus|G6씽큐 Plus|G6 씽큐Plus|G6씽큐Plus|G6 Thin 큐 플러스|G6Thin 큐 플러스|G6 Thin큐 플러스|G6 Thin 큐플러스|G6Thin큐 플러스|G6 Thin큐플러스|G6Thin큐플러스|G6 씽 Q 플러스|G6씽 Q 플러스|G6 씽Q 플러스|G6 씽 Q플러스|G6씽Q 플러스|G6 씽Q플러스|G6씽Q플러스|G6 씽 큐 플러스|G6씽 큐 플러스|G6 씽큐 플러스|G6 씽 큐플러스|G6씽큐 플러스|G6 씽큐플러스|G6씽큐플러스|G6 Thin Q +|G6Thin Q +|G6 ThinQ +|G6 Thin Q+|G6ThinQ +|G6 ThinQ+|G6ThinQ+|G6 Thin 큐 +|G6Thin 큐 +|G6 Thin큐 +|G6 Thin 큐+|G6Thin큐 +|G6 Thin큐+|G6Thin큐+|G6 씽 Q +|G6씽 Q +|G6 씽Q +|G6 씽 Q+|G6씽Q +|G6 씽Q+|G6씽Q+|G6 씽 큐 +|G6씽 큐 +|G6 씽큐 +|G6 씽 큐+|G6씽큐 +|G6 씽큐+|G6씽큐+,
132,130,lg,g_series,LG-F700,G5,LG-F700|G5,
133,131,lg,g_series,LG-F500,G4,LG-F500|G4,G4 Stylus|G4Stylus|G4 스타일러스|G4스타일러스
134,132,lg,g_series,LG-F400,G3,LG-F400|G3,G3 A|G3A|G3 Beat|G3Beat|G3 비트|G3비트|G3 Screen|G3Screen|G3 스크린|G3스크린|G3.Cat6|G3 .Cat6|G3Cat6|G3 Cat6|G3.켓6|G3 .켓6|G3켓6|G3 켓6|G3.캣6|G3 .캣6|G3캣6|G3 캣6|G3 Stylus|G3Stylus|G3 스타일러스|G3스타일러스
135,133,lg,g_series,LG-F410,G3 A,LG-F410|G3 A|G3A,
136,134,lg,g_series,LG-F470,G3 Beat,LG-F470|G3 Beat|G3Beat|G3 비트|G3비트,
137,135,lg,g_series,LG-F490,G3 Screen,LG-F590|G3 Screen|G3Screen|G3 스크린|G3스크린,
138,136,lg,g_series,LG-F460,G3.Cat6,LG-F460|G3.Cat6|G3 .Cat6|G3Cat6|G3 Cat6|G3.켓6|G3 .켓6|G3켓6|G3 켓6|G3.캣6|G3 .캣6|G3캣6|G3 캣6,
139,137,lg,g_series,LG-F320,G2,LG-F320|G2,
140,138,lg,g_series,LG-F350,G Pro2,LG-F350|G Pro2|GPro2|G 프로2|G프로2,
141,139,lg,g_series,LG-F430,Gx2,LG-F430|Gx2|Gx 2,
142,140,lg,g_series,LG-F310,Gx,LG-F310|Gx,Gx2|Gx 2
143,141,lg,g_series,LG-F510,G Flex2,LG-F510|Flex2|Flex 2,
144,142,lg,g_series,LG-F340,G Flex,LG-D955|Flex,Flex2|Flex 2
145,143,lg,lg,LG-Q720CS,Stylo 5,LG-Q720CS|Stylo 5|Stylo5|스타일로 5|스타일로5,LG-Q720AM|Stylo 5 Plus|Stylo5 Plus|Stylo 5Plus|Stylo5Plus|스타일로 5 Plus|스타일로5 Plus|스타일로 5Plus|스타일로5Plus|Stylo 5 플러스|Stylo5 플러스|Stylo 5플러스|Stylo5플러스|스타일로 5 플러스|스타일로5 플러스|스타일로 5플러스|스타일로5플러스|Stylo 5 +|Stylo5 +|Stylo 5+|Stylo5+|스타일로 5 +|스타일로5 +|스타일로 5+|스타일로5+
146,144,lg,lg,LG-Q720AM,Stylo 5 Plus,LG-Q720AM|Stylo 5 Plus|Stylo5 Plus|Stylo 5Plus|Stylo5Plus|스타일로 5 Plus|스타일로5 Plus|스타일로 5Plus|스타일로5Plus|Stylo 5 플러스|Stylo5 플러스|Stylo 5플러스|Stylo5플러스|스타일로 5 플러스|스타일로5 플러스|스타일로 5플러스|스타일로5플러스|Stylo 5 +|Stylo5 +|Stylo 5+|Stylo5+|스타일로 5 +|스타일로5 +|스타일로 5+|스타일로5+,
147,145,lg,lg,LG-MP450,Stylus 3,LG-MP450|Stylus 3|Stylus3|스타일러스 3|스타일러스3,
148,146,lg,lg,LG-F720,Stylus 2,LG-F720|Stylus 2|Stylus2|스타일러스 2|스타일러스2,
149,147,lg,lg,LG-F560,G Stylo,LG-F560|G Stylo|GStylo|G 스타일로|G스타일로,
150,148,lg,lg,LG-D690,G3 Stylus,LG-D690|G3 Stylus|G3Stylus|G3 스타일러스|G3스타일러스,
151,149,lg,k_series,LG-F670,K10,LG-F670|K10,
152,150,lg,lg,LG-F820,U Phone,LG-F820|U Phone|UPhone|U 폰|U폰|유 Phone|유Phone|유 폰|유폰,
153,151,lg,lg,LG-F620,LG CLASS,LG-F620|LG CLASS|LGCLASS|LG 클래스|LG클래스|LG 클레스|LG클레스,
154,152,lg,lg,LG-F540,LG Volt,LG-F540|LG Volt|LGVolt|LG 볼트|LG볼트,
155,153,lg,lg,LG-F520,LG AKA,LG-F520|LG AKA|LGAKA|LG 아카|LG아카,
156,154,lg,q_series,LM-Q925,Q9,LM-Q925|Q9,Q9 One|Q9One|Q9 원|Q9원|Q92
157,155,lg,q_series,LM-Q927,Q9 One,LM-Q927|Q9 One|Q9One|Q9 원|Q9원,
158,156,lg,q_series,LM-Q815,Q8 2018,LM-Q815|Q8 2018|Q82018,
159,157,lg,q_series,LGM-X800,Q Stylus Plus,LMQ710FA|Q Stylus Plus|QStylus Plus|Q StylusPlus|QStylusPlus|Q 스타일러스 Plus|Q스타일러스 Plus|Q 스타일러스Plus|Q스타일러스Plus|Q Stylus 플러스|QStylus 플러스|Q Stylus플러스|QStylus플러스|Q 스타일러스 플러스|Q스타일러스 플러스|Q 스타일러스플러스|Q스타일러스플러스|Q 스타일러스 +|Q스타일러스 +|Q 스타일러스+|Q스타일러스+|Q Stylus +|QStylus +|Q Stylus+|QStylus+,
160,158,lg,q_series,LMQ710,Q Stylus,LMQ710|Q Stylus|QStylus|Q 스타일러스|Q스타일러스,LMQ710FA|LMQ710HS|Q Stylus Plus|QStylus Plus|Q StylusPlus|QStylusPlus|Q 스타일러스 Plus|Q스타일러스 Plus|Q 스타일러스Plus|Q스타일러스Plus|Q Stylus 플러스|QStylus 플러스|Q Stylus플러스|QStylus플러스|Q 스타일러스 플러스|Q스타일러스 플러스|Q 스타일러스플러스|Q스타일러스플러스|Q 스타일러스 +|Q스타일러스 +|Q 스타일러스+|Q스타일러스+|Q Stylus +|QStylus +|Q Stylus+|QStylus+|Q Stylus Alpha|QStylus Alpha|Q StylusAlpha|QStylusAlpha|Q 스타일러스 Alpha|Q스타일러스 Alpha|Q 스타일러스Alpha|Q스타일러스Alpha|Q Stylus 알파|QStylus 알파|Q Stylus알파|QStylus알파|Q 스타일러스 알파|Q스타일러스 알파|Q 스타일러스알파|Q스타일러스알파
161,159,lg,q_series,LMQ710HS,Q Stylus Alpha,LMQ710HS|Q Stylus Alpha|QStylus Alpha|Q StylusAlpha|QStylusAlpha|Q 스타일러스 Alpha|Q스타일러스 Alpha|Q 스타일러스Alpha|Q스타일러스Alpha|Q Stylus 알파|QStylus 알파|Q Stylus알파|QStylus알파|Q 스타일러스 알파|Q스타일러스 알파|Q 스타일러스알파|Q스타일러스알파,
162,160,lg,q_series,LM-Q720,Q7,LM-Q720|Q7,Q7 Plus|Q7Plus|Q7 플러스|Q7플러스|Q7 +|Q7+
163,161,lg,q_series,LM-Q725,Q7 Plus,LM-Q725|Q7 Plus|Q7Plus|Q7 플러스|Q7플러스|Q7 +|Q7+,
164,162,lg,q_series,LG-X600,Q6,LG-X600|Q6,Q6 Plus|Q6Plus|Q6 플러스|Q6플러스|Q6 +|Q6+|On7|On 7|온7|온 7|G61
165,163,lg,q_series,LGM-X600,Q6 Plus,LGM-X600|Q6 Plus|Q6Plus|Q6 플러스|Q6플러스|Q6 +|Q6+,On7|On 7|온7|온 7|G61
166,164,lg,v_series,LM-V500,V50 ThinQ,LM-V500|V50|V50 ThinQ,V50s
167,165,lg,v_series,LM-V409,V40 ThinQ,LM-V409|V40,
168,166,lg,v_series,LM-V350,V35,LM-V350|V35,
169,167,lg,v_series,LGM-V300S,V30s ThinQ,LGM-V300|V30s,
170,168,lg,v_series,LGM-V300,V30,LGM-V300|V30,V30s
171,169,lg,v_series,LG-F800,V20,LG-F800|V20,
172,170,lg,v_series,LG-F600,V10,LG-F600|V10,
173,171,lg,x_series,LM-X510,X5 2018,LM-X510|X5 2018|X52018,
174,172,lg,x_series,LM-X410,X4,LM-X410|X4,X4 2|X42|X40|X 40|X4 Plus|X4Plus|X4 플러스|X4플러스|X4 +|X4+
175,173,lg,x_series,LM-X415,X4 Plus,LM-X415|X4 Plus|X4Plus|X4 플러스|X4플러스|X4 +|X4+,
176,174,lg,x_series,LM-X625,X6 2019,LM-X625|X6 2019|X62019,
177,175,lg,x_series,LM-X420,X4 2019,LM-X420|X4 2019|X42019,
178,176,lg,x_series,LM-X210,X2 2018,LM-X210|X2 2018|X22018,
179,177,lg,x_series,LGM-X320,X500,LGM-X320|X500|X 500,
180,178,lg,x_series,LGM-X401,X401,LGM-X401|X401|X 401,
181,179,lg,x_series,LGM-K121,X400,LGM-K121|X400|X 400,
182,180,lg,x_series,LGM-K120,X300,LGM-K120|X300|X 300,
183,181,lg,lg,LG-F750,X Power,LG-F750|X Power|XPower|X 파워|X파워,
184,182,lg,x_series,LG-F770,X5,LG-F770|X5,X5 2|X52|X50|X 50
185,183,lg,x_series,LG-F740,X Skin,LG-F740|X Skin|XSkin|X 스킨|X스킨,
186,184,lg,x_series,LG-F690,X Cam,LG-F690|X Cam|XCam|X 캠|X캠|X 켐|X켐,
187,185,lg,x_series,LG-F650,X Screen,LG-F650|X Screen|XScreen|X 스크린|X스크린,
188,186,lg,lg,LG-H791,Nexus 5x,LG-H791|Nexus 5x|Nexus5x|넥서스 5x|넥서스5x,
189,187,lg,lg,LG-F260,Optimus LTE3,LG-F260|Optimus LTE 3|Optimus LTE3|OptimusLTE 3|OptimusLTE3|옵티머스 LTE 3|옵티머스 LTE3|옵티머스LTE 3|옵티머스LTE3,
190,188,lg,lg_folder,LG-F610,Wine Smart Jazz,LG-F610|Wine Smart Jazz|Wine SmartJazz|WineSmart Jazz|WineSmartJazz|와인 Smart Jazz|와인 SmartJazz|와인Smart Jazz|와인SmartJazz|Wine 스마트 Jazz|Wine 스마트Jazz|Wine스마트 Jazz|Wine스마트Jazz|와인 스마트 Jazz|와인 스마트Jazz|와인스마트 Jazz|와인스마트Jazz,
191,189,lg,lg_folder,LG-F480,Wine Smart,LG-F480|Wine Smart|WineSmart|와인 Smart|와인Smart|Wine 스마트|Wine스마트|와인 스마트|와인스마트,Wine Smart 3G|Wine Smart3G|WineSmart 3G|WineSmart3G|와인 Smart 3G|와인 Smart3G|와인Smart 3G|와인Smart3G|Wine 스마트 3G|Wine 스마트3G|Wine스마트 3G|Wine스마트3G|와인 스마트 3G|와인 스마트3G|와인스마트 3G|와인스마트3G|Wine Smart Jazz|Wine SmartJazz|WineSmart Jazz|WineSmartJazz|와인 Smart Jazz|와인 SmartJazz|와인Smart Jazz|와인SmartJazz|Wine 스마트 Jazz|Wine 스마트Jazz|Wine스마트 Jazz|Wine스마트Jazz|와인 스마트 Jazz|와인 스마트Jazz|와인스마트 Jazz|와인스마트Jazz
192,190,lg,lg_folder,LG-T480,Wine Smart 3G,LG-T480|Wine Smart 3G|Wine Smart3G|WineSmart 3G|WineSmart3G|와인 Smart 3G|와인 Smart3G|와인Smart 3G|와인Smart3G|Wine 스마트 3G|Wine 스마트3G|Wine스마트 3G|Wine스마트3G|와인 스마트 3G|와인 스마트3G|와인스마트 3G|와인스마트3G,
193,191,lg,lg_folder,LM-Y110,LG Folder,LM-Y110|LG Folder|LGFolder|LG 폴더|LG폴더,
194,192,lg,lg_folder,LGM-X100,SmartFolder,LGM-X100|SmartFolder|Smart Folder|스마트Folder|스마트 Folder|Smart폴더|Smart 폴더|스마트폴더|스마트 폴더,
195,193,lg,v_series,LM-V510,V50s ThinQ,LM-V510|V50s,
196,194,samsung,z_series,SM-F907,Galaxy Fold,SM-F907|Galaxy Fold|GalaxyFold|갤럭시폴드|갤럭시 폴드|폴드|F907,Fold2|GalaxyFold2|갤럭시폴드2|폴드2
197,195,apple,apple,A2775,iPhoneSE (2020),A2775|SE2|SE 2|SE(2|SE (2,SE 2개|SE2개|스타일|하우징|SE 25|SE25
198,196,samsung,a_series,SM-A805,Galaxy A80,SM-A805|A80,A800
199,200,samsung,s_series,SM-G988,Galaxy S20 Ultra,SM-G988|G988|S20울트라|S20 울트라|S20ultra|S20 ultra,
200,201,lg,g_series,LM-G900,VELVET,LM-G900|VELVET|벨벳|밸벳|벨뱃|밸뱃,
201,202,lg,q_series,LM-Q510,Q51,LM-Q510|Q51|Q 51|큐51|큐 51,
202,203,lg,lg_folder,LM-Y120,LG Folder 2,LM-Y120|LG Folder 2|LGFolder 2|LG Folder2|LGFolder2|LG 폴더 2|LG 폴더2|LG폴더 2|LG폴더2,
203,204,lg,q_series,LM-Q630,LG Q61  ,LM-Q630|Q61|Q 61|큐61|큐 61,
204,205,samsung,a_series,SM-A315,Galaxy A31,A315|A31,A310
205,206,samsung,a_series,SM-A516,Galaxy A51,A516|A51,A510
206,207,samsung,a_series,SM-A716,Galaxy A Quantum,A716|퀀텀|Quantum|A71,A710
207,208,samsung,s_series,SM-G781,Galaxy S20 FE,G781|S20 FE|S20FE,
208,209,samsung,note_series,SM-N981,GalaxyNote20,N981|노트20|노트 20|Note20|Note 20,울트라|ultra
209,210,samsung,note_series,SM-N986,GalaxyNote20 Ultra  ,N986|노트 20 울트라|노트20 울트라|노트 20울트라|노트20울트라|노트 20 ultra|노트 20ultra|노트20 ultra|노트20ultra|Note 20 ultra|Note 20ultra|Note20 ultra|Note20ultra|Note 20 울트라|Note 20울트라|Note20 울트라|Note20울트라,
210,211,lg,q_series,LM-Q310,LG Q31,LM-Q310|Q31|Q 31|큐31|큐 31,
211,214,samsung,a_series,SM-A102,Galaxy A10e,SM-A102|A10e|갤10e|갤 10e|겔10e|겔 10e,S10e| S 10e
212,212,lg,q_series,LM-Q520,LG Q52,LM-Q520|Q52|Q 52|큐52|큐 52,
213,213,lg,q_series,LM-F100,LG Wing,LM-F100|LG윙|LG 윙|Wing,
214,215,apple,apple,A2403,iphone12,A2403|아이폰12|아이폰 12|iphone12|iphone 12,Pro|프로|Mini|미니|Max|맥스
215,216,apple,apple,A2407,iphone12 Pro,A2407|12 Pro|12Pro|12 프로|12프로,12 Pro Max|12Pro Max|12 ProMax|12ProMax|12 프로 Max|12프로 Max|12 프로Max|12프로Max|12 Pro 맥스|12Pro 맥스|12 Pro맥스|12Pro맥스|12 프로 맥스|12프로 맥스|12 프로맥스|12프로맥스
216,217,apple,apple,A2411,iphone12 Pro Max,A2411|12 Pro Max|12Pro Max|12 ProMax|12ProMax|12 프로 Max|12프로 Max|12 프로Max|12프로Max|12 Pro 맥스|12Pro 맥스|12 Pro맥스|12Pro맥스|12 프로 맥스|12프로 맥스|12 프로맥스|12프로맥스,
217,218,apple,apple,A2399,iphone12 Mini,A2399|12 Mini|12Mini|12 미니|12미니,
218,219,samsung,z_series,SM-F916,Galaxy Fold2,F916|Fold2|폴드2|Fold 2|폴드 2,
219,220,samsung,a_series,SM-A125,Galaxy A12,SM-A125|A112|갤12|갤 12|겔12|겔 12,
220,221,samsung,s_series,SM-G998,Galaxy S21 Ultra,G998|S21울트라|S21 울트라|S21ultra|S21 ultra,
221,222,samsung,s_series,SM-G996,Galaxy S21 Plus,G996|S21+|S21 +|S21플러스|S21 플러스|S21plus|S21 plus,
222,223,samsung,s_series,SM-G991,Galaxy S21,G991|S21,플러스|울트라|plus|ultra|+|FE
223,224,lg,q_series,LM-Q920,LG Q92,Q92|Q 92|큐92|큐 92|Q920,
